03/05/2019 15:02:33	14.86	14.94	13.98	14.15	13.13	13.24	151	0
03/05/2019 15:04:36	14.8	14.88	13.98	14.15	13.13	13.24	131	0
03/05/2019 15:06:39	14.86	14.88	13.98	14.15	13.13	13.24	148	0
03/05/2019 15:08:42	14.86	14.88	13.98	14.15	13.13	13.24	176	0
03/05/2019 15:10:45	14.86	14.88	13.98	14.15	13.13	13.24	198	0
03/05/2019 15:12:48	14.93	14.88	13.98	14.15	13.19	13.24	207	0
03/05/2019 15:14:52	14.93	14.88	13.98	14.15	13.13	13.24	213	0
03/05/2019 15:16:55	14.93	14.94	13.98	14.21	13.19	13.3	193	0
03/05/2019 15:18:58	14.93	14.88	13.98	14.21	13.19	13.3	200	0
03/05/2019 15:21:01	14.93	14.88	13.98	14.21	13.19	13.24	216	0
03/05/2019 15:23:04	14.93	14.94	13.98	14.21	13.13	13.24	245	0
03/05/2019 15:25:07	14.93	14.94	13.98	14.21	13.19	13.3	278	0
03/05/2019 15:27:10	14.99	14.94	13.98	14.21	13.13	13.3	250	0
03/05/2019 15:29:13	14.99	14.94	13.98	14.21	13.19	13.3	243	0
03/05/2019 15:31:16	14.99	14.94	13.98	14.21	13.19	13.24	238	0
03/05/2019 15:33:19	14.99	14.94	13.98	14.21	13.19	13.3	237	0
03/05/2019 15:35:22	14.99	14.94	13.98	14.21	13.13	13.3	231	0
03/05/2019 15:37:25	14.99	14.94	14.04	14.21	13.19	13.3	227	0
03/05/2019 15:39:28	14.99	14.94	14.04	14.28	13.19	13.24	220	0
03/05/2019 15:41:31	14.99	14.94	14.04	14.28	13.19	13.3	208	0
03/05/2019 15:43:34	14.99	14.94	14.04	14.28	13.19	13.24	223	0
03/05/2019 15:45:38	14.99	14.94	14.04	14.28	13.19	13.3	217	0
03/05/2019 15:47:41	14.99	14.94	14.04	14.28	13.19	13.3	223	0
03/05/2019 15:49:44	14.99	14.94	14.04	14.28	13.19	13.3	229	0
03/05/2019 15:51:47	15.05	14.94	14.04	14.28	13.19	13.3	229	0
03/05/2019 15:53:50	15.05	15.00	14.04	14.28	13.19	13.3	234	0
03/05/2019 15:55:53	15.05	14.94	14.04	14.28	13.19	13.3	245	0
03/05/2019 15:57:56	15.05	15.00	14.04	14.28	13.19	13.3	245	0
03/05/2019 15:59:59	15.05	15.00	14.04	14.28	13.19	13.3	263	0
03/05/2019 16:02:02	15.05	15.00	14.04	14.28	13.19	13.3	267	0
03/05/2019 16:04:06	15.05	15.00	14.04	14.28	13.19	13.3	274	0
03/05/2019 16:06:09	15.11	15.00	14.04	14.28	13.19	13.3	288	0
03/05/2019 16:08:12	15.11	15.00	14.04	14.28	13.19	13.3	308	0
03/05/2019 16:10:15	15.11	15.00	14.1	14.28	13.19	13.3	318	0
03/05/2019 16:12:18	15.11	15.00	14.1	14.34	13.19	13.3	309	0
03/05/2019 16:14:21	15.18	15.00	14.1	14.34	13.19	13.3	335	0
03/05/2019 16:16:24	15.18	15.00	14.1	14.34	13.19	13.3	306	0
03/05/2019 16:18:28	15.18	15.00	14.1	14.34	13.19	13.3	294	0
03/05/2019 16:20:31	15.18	15.06	14.1	14.34	13.19	13.3	302	0
03/05/2019 16:22:34	15.18	15.06	14.1	14.34	13.19	13.3	240	0
03/05/2019 16:24:37	15.18	15.06	14.1	14.34	13.19	13.3	208	0
03/05/2019 16:26:40	15.11	15.06	14.1	14.34	13.19	13.3	203	0
03/05/2019 16:28:43	15.18	15.06	14.1	14.34	13.19	13.3	182	0
03/05/2019 16:30:47	15.18	15.06	14.1	14.34	13.19	13.3	166	0
03/05/2019 16:32:50	15.11	15.06	14.1	14.34	13.19	13.3	145	0
03/05/2019 16:34:53	15.11	15.06	14.1	14.34	13.19	13.3	151	0
03/05/2019 16:36:56	15.11	15.06	14.1	14.34	13.19	13.3	142	0
03/05/2019 16:38:59	15.11	15.06	14.1	14.34	13.19	13.3	144	0
03/05/2019 16:41:02	15.11	15.06	14.1	14.34	13.19	13.3	122	0
03/05/2019 16:43:05	15.11	15.06	14.1	14.34	13.19	13.3	110	0
03/05/2019 16:45:09	15.05	15.06	14.1	14.34	13.19	13.3	114	0
03/05/2019 16:47:12	15.05	15.06	14.1	14.34	13.19	13.3	114	0
03/05/2019 16:49:15	15.05	15.06	14.16	14.28	13.19	13.3	112	0
03/05/2019 16:51:18	15.05	15.06	14.1	14.34	13.19	13.3	120	0
03/05/2019 16:53:21	15.05	15.06	14.16	14.28	13.19	13.3	112	0
03/05/2019 16:55:24	15.05	15.06	14.16	14.34	13.19	13.3	105	0
03/05/2019 16:57:27	15.05	15.06	14.16	14.28	13.19	13.3	98	0
03/05/2019 16:59:30	15.05	15.06	14.16	14.34	13.19	13.3	110	0
03/05/2019 17:01:33	14.99	15.06	14.16	14.34	13.19	13.3	93	0
03/05/2019 17:03:36	14.99	15.06	14.16	14.34	13.19	13.3	75	0
03/05/2019 17:05:39	14.93	15.00	14.16	14.34	13.19	13.3	80	0
03/05/2019 17:07:43	14.86	15.00	14.16	14.28	13.19	13.3	87	0
03/05/2019 17:09:46	14.86	15.00	14.16	14.34	13.19	13.3	104	0
03/05/2019 17:11:49	14.86	15.00	14.16	14.28	13.19	13.3	132	0
03/05/2019 17:13:52	14.93	15.00	14.16	14.34	13.19	13.3	159	0
03/05/2019 17:15:55	14.93	15.00	14.16	14.34	13.19	13.3	176	0
03/05/2019 17:17:58	14.93	15.00	14.16	14.34	13.19	13.3	301	0
03/05/2019 17:20:01	14.93	15.00	14.16	14.34	13.19	13.3	243	0
03/05/2019 17:22:04	14.93	15.00	14.16	14.34	13.19	13.3	216	0
03/05/2019 17:24:07	14.93	15.00	14.16	14.34	13.19	13.3	204	0
03/05/2019 17:26:10	14.93	15.00	14.16	14.34	13.19	13.3	188	0
03/05/2019 17:28:13	14.93	15.00	14.16	14.34	13.19	13.3	184	0
03/05/2019 17:30:16	14.93	15.00	14.23	14.4	13.19	13.3	170	0
03/05/2019 17:32:19	14.93	15.00	14.16	14.4	13.19	13.3	168	0
03/05/2019 17:34:22	14.93	14.94	14.23	14.4	13.19	13.3	160	0
03/05/2019 17:36:25	14.93	15.00	14.23	14.34	13.19	13.3	152	0
03/05/2019 17:38:28	14.93	15.00	14.16	14.34	13.19	13.3	149	0
03/05/2019 17:40:31	14.93	15.00	14.23	14.34	13.19	13.3	148	0
03/05/2019 17:42:34	14.93	15.00	14.23	14.4	13.19	13.3	135	0
03/05/2019 17:44:37	14.86	15.00	14.23	14.4	13.19	13.3	132	0
03/05/2019 17:46:40	14.86	15.00	14.23	14.34	13.19	13.3	115	0
03/05/2019 17:48:43	14.86	15.00	14.23	14.4	13.19	13.3	103	0
03/05/2019 17:50:46	14.86	15.00	14.23	14.34	13.19	13.3	83	0
03/05/2019 17:52:49	14.86	14.94	14.23	14.34	13.19	13.3	83	0
03/05/2019 17:54:52	14.86	14.94	14.23	14.4	13.19	13.3	82	0
03/05/2019 17:56:55	14.86	15.00	14.23	14.34	13.19	13.3	77	0
03/05/2019 17:58:58	14.86	14.94	14.23	14.34	13.19	13.3	79	0
03/05/2019 18:01:01	14.8	14.94	14.23	14.34	13.19	13.3	79	0
03/05/2019 18:03:04	14.8	14.94	14.23	14.34	13.19	13.3	76	0
03/05/2019 18:05:07	14.8	14.94	14.23	14.34	13.19	13.3	83	0
03/05/2019 18:07:10	14.8	14.94	14.23	14.34	13.19	13.3	89	0
03/05/2019 18:09:13	14.8	14.94	14.23	14.34	13.19	13.3	103	0
03/05/2019 18:11:16	14.74	14.94	14.23	14.34	13.19	13.3	113	0
03/05/2019 18:13:19	14.8	14.94	14.23	14.34	13.19	13.3	135	0
03/05/2019 18:15:22	14.8	14.94	14.23	14.34	13.19	13.3	148	0
03/05/2019 18:17:25	14.8	14.94	14.23	14.4	13.19	13.3	190	0
03/05/2019 18:19:28	14.8	14.94	14.23	14.4	13.19	13.3	219	0
03/05/2019 18:21:31	14.74	14.88	14.23	14.4	13.19	13.3	198	0
03/05/2019 18:23:34	14.8	14.88	14.23	14.4	13.19	13.3	192	0
03/05/2019 18:25:37	14.74	14.88	14.23	14.4	13.19	13.3	218	0
03/05/2019 18:27:40	14.8	14.88	14.23	14.4	13.19	13.3	207	0
03/05/2019 18:29:43	14.8	14.88	14.23	14.4	13.19	13.3	299	0
03/05/2019 18:31:46	14.8	14.88	14.23	14.4	13.19	13.3	369	0
03/05/2019 18:33:49	14.8	14.88	14.23	14.4	13.19	13.3	295	0
03/05/2019 18:35:53	14.8	14.88	14.23	14.4	13.19	13.3	246	0
03/05/2019 18:37:56	14.8	14.94	14.23	14.4	13.19	13.3	212	0
03/05/2019 18:39:59	14.8	14.88	14.23	14.4	13.19	13.3	238	0
03/05/2019 18:42:02	14.8	14.88	14.23	14.4	13.19	13.3	215	0
03/05/2019 18:44:05	14.8	14.88	14.23	14.4	13.19	13.3	179	0
03/05/2019 18:46:08	14.8	14.88	14.23	14.4	13.19	13.3	138	0
03/05/2019 18:48:11	14.68	14.88	14.23	14.4	13.19	13.3	127	0
03/05/2019 18:50:14	14.74	14.88	14.23	14.4	13.19	13.3	114	0
03/05/2019 18:52:17	14.74	14.88	14.23	14.4	13.19	13.3	108	0
03/05/2019 18:54:20	14.68	14.88	14.23	14.4	13.19	13.3	131	0
03/05/2019 18:56:23	14.74	14.88	14.23	14.34	13.19	13.3	112	0
03/05/2019 18:58:26	14.68	14.81	14.23	14.34	13.19	13.3	206	0
03/05/2019 19:00:29	14.68	14.81	14.23	14.4	13.19	13.3	155	0
03/05/2019 19:02:32	14.68	14.81	14.23	14.34	13.19	13.3	127	0
03/05/2019 19:04:35	14.68	14.81	14.23	14.34	13.19	13.3	111	0
03/05/2019 19:06:38	14.68	14.81	14.23	14.34	13.19	13.3	104	0
03/05/2019 19:08:41	14.61	14.81	14.23	14.4	13.19	13.3	154	0
03/05/2019 19:10:44	14.61	14.81	14.23	14.4	13.19	13.3	192	0
03/05/2019 19:12:47	14.55	14.81	14.23	14.4	13.19	13.3	192	0
03/05/2019 19:14:50	14.61	14.75	14.23	14.4	13.19	13.3	159	0
03/05/2019 19:16:53	14.68	14.75	14.23	14.34	13.19	13.36	135	0
03/05/2019 19:18:56	14.61	14.75	14.23	14.4	13.19	13.36	127	0
03/05/2019 19:20:59	14.61	14.75	14.23	14.34	13.19	13.36	116	0
03/05/2019 19:23:02	14.61	14.69	14.23	14.4	13.19	13.36	104	0
03/05/2019 19:25:05	14.61	14.69	14.23	14.34	13.19	13.36	80	0
03/05/2019 19:27:08	14.61	14.69	14.23	14.34	13.19	13.36	79	0
03/05/2019 19:29:11	14.55	14.69	14.23	14.34	13.19	13.36	72	0
03/05/2019 19:31:14	14.55	14.69	14.23	14.34	13.19	13.3	56	0
03/05/2019 19:33:17	14.49	14.63	14.23	14.34	13.19	13.36	61	0
03/05/2019 19:35:20	14.49	14.63	14.23	14.34	13.19	13.36	56	0
03/05/2019 19:37:23	14.43	14.63	14.23	14.34	13.19	13.3	42	0
03/05/2019 19:39:26	14.43	14.63	14.23	14.34	13.19	13.3	39	0
03/05/2019 19:41:29	14.43	14.63	14.23	14.34	13.19	13.36	39	0
03/05/2019 19:43:32	14.49	14.56	14.23	14.34	13.19	13.36	41	0
03/05/2019 19:45:35	14.49	14.56	14.23	14.34	13.19	13.36	39	0
03/05/2019 19:47:38	14.43	14.56	14.23	14.34	13.19	13.3	34	0
03/05/2019 19:49:41	14.43	14.56	14.23	14.34	13.19	13.3	39	0
03/05/2019 19:51:44	14.43	14.50	14.23	14.34	13.19	13.3	39	0
03/05/2019 19:53:47	14.36	14.50	14.23	14.34	13.19	13.36	29	0
03/05/2019 19:55:50	14.43	14.50	14.23	14.34	13.19	13.36	32	0
03/05/2019 19:57:53	14.43	14.50	14.23	14.34	13.19	13.36	24	0
03/05/2019 19:59:56	14.36	14.44	14.23	14.34	13.19	13.36	29	0
03/05/2019 20:01:59	14.36	14.44	14.23	14.34	13.19	13.36	20	0
03/05/2019 20:04:02	14.36	14.44	14.23	14.34	13.19	13.36	29	0
03/05/2019 20:06:05	14.43	14.44	14.23	14.34	13.13	13.36	24	0
03/05/2019 20:08:08	14.43	14.44	14.23	14.34	13.13	13.36	27	0
03/05/2019 20:10:11	14.43	14.44	14.23	14.34	13.19	13.36	20	0
03/05/2019 20:12:14	14.36	14.38	14.23	14.34	13.19	13.36	16	0
03/05/2019 20:14:16	14.36	14.38	14.23	14.34	13.13	13.36	8	0
03/05/2019 20:16:19	14.3	14.38	14.23	14.28	13.19	13.36	18	0
03/05/2019 20:18:22	14.3	14.38	14.16	14.34	13.19	13.36	11	0
03/05/2019 20:20:25	14.3	14.38	14.23	14.34	13.19	13.36	11	0
03/05/2019 20:22:28	14.36	14.31	14.23	14.28	13.19	13.36	15	0
03/05/2019 20:24:31	14.36	14.38	14.23	14.34	13.19	13.36	6	0
03/05/2019 20:26:34	14.36	14.31	14.16	14.28	13.19	13.36	4	0
03/05/2019 20:28:37	14.36	14.31	14.23	14.28	13.19	13.36	4	0
03/05/2019 20:30:40	14.36	14.31	14.16	14.28	13.19	13.36	8	0
03/05/2019 20:32:43	14.36	14.31	14.16	14.28	13.19	13.36	7	0
03/05/2019 20:34:46	14.3	14.31	14.16	14.28	13.19	13.36	0	0
03/05/2019 20:36:48	14.3	14.25	14.16	14.28	13.19	13.36	0	0
03/05/2019 20:38:51	14.3	14.25	14.16	14.28	13.19	13.36	8	0
03/05/2019 20:40:54	14.3	14.25	14.16	14.28	13.19	13.36	4	0
03/05/2019 20:42:57	14.3	14.25	14.16	14.28	13.19	13.36	0	0
03/05/2019 20:45:00	14.24	14.25	14.16	14.28	13.19	13.36	0	0
03/05/2019 20:47:03	14.24	14.25	14.16	14.21	13.19	13.36	0	0
03/05/2019 20:49:06	14.24	14.25	14.16	14.28	13.19	13.36	0	0
03/05/2019 20:51:09	14.24	14.25	14.16	14.28	13.19	13.36	4	0
03/05/2019 20:53:12	14.24	14.19	14.16	14.28	13.19	13.36	0	0
03/05/2019 20:55:14	14.24	14.19	14.16	14.28	13.19	13.36	4	0
03/05/2019 20:57:17	14.24	14.19	14.16	14.28	13.19	13.36	0	0
03/05/2019 20:59:20	14.24	14.19	14.16	14.28	13.19	13.36	0	0
03/05/2019 21:01:23	14.24	14.19	14.16	14.21	13.19	13.36	0	0
03/05/2019 21:03:26	14.24	14.19	14.16	14.28	13.19	13.43	0	0
03/05/2019 21:05:29	14.24	14.19	14.16	14.21	13.19	13.36	1	0
03/05/2019 21:07:32	14.24	14.13	14.16	14.21	13.19	13.36	0	0
03/05/2019 21:09:35	14.11	14.19	14.16	14.21	13.19	13.43	0	0
03/05/2019 21:11:37	14.24	14.13	14.16	14.21	13.19	13.36	3	0
03/05/2019 21:13:40	14.24	14.13	14.16	14.21	13.19	13.36	1	0
03/05/2019 21:15:43	14.18	14.13	14.16	14.21	13.19	13.36	0	0
03/05/2019 21:17:46	14.18	14.13	14.1	14.21	13.19	13.36	3	0
03/05/2019 21:19:49	14.18	14.13	14.16	14.21	13.19	13.43	0	0
03/05/2019 21:21:52	14.18	14.13	14.1	14.21	13.19	13.36	3	0
03/05/2019 21:23:55	14.18	14.13	14.1	14.21	13.19	13.36	2	0
03/05/2019 21:25:58	14.11	14.13	14.1	14.21	13.19	13.36	0	0
03/05/2019 21:28:00	14.18	14.13	14.1	14.21	13.19	13.36	4	0
03/05/2019 21:30:03	14.18	14.06	14.1	14.21	13.19	13.36	0	0
03/05/2019 21:32:06	14.18	14.06	14.1	14.15	13.19	13.36	0	0
03/05/2019 21:34:09	14.18	14.06	14.1	14.15	13.19	13.36	1	0
03/05/2019 21:36:12	14.11	14.06	14.1	14.15	13.19	13.36	4	0
03/05/2019 21:38:15	14.11	14.06	14.1	14.15	13.19	13.36	4	0
03/05/2019 21:40:18	14.11	14.06	14.1	14.15	13.19	13.36	0	0
03/05/2019 21:42:21	14.11	14.06	14.1	14.15	13.19	13.36	0	0
03/05/2019 21:44:23	14.11	14.06	14.1	14.15	13.19	13.36	0	0
03/05/2019 21:46:26	14.11	14.06	14.1	14.15	13.19	13.36	0	0
03/05/2019 21:48:29	14.05	14.00	14.1	14.15	13.19	13.36	0	0
03/05/2019 21:50:32	14.11	14.00	14.1	14.15	13.19	13.36	1	0
03/05/2019 21:52:35	14.05	14.00	14.1	14.15	13.19	13.36	0	0
03/05/2019 21:54:38	14.11	14.00	14.1	14.15	13.19	13.36	0	0
03/05/2019 21:56:41	14.05	14.00	14.1	14.15	13.19	13.36	0	0
03/05/2019 21:58:43	14.11	14.00	14.1	14.15	13.19	13.36	3	0
03/05/2019 22:00:46	14.05	14.00	14.1	14.15	13.19	13.36	4	0
03/05/2019 22:02:49	14.05	14.00	14.1	14.09	13.19	13.36	0	0
03/05/2019 22:04:52	13.99	14.00	14.1	14.09	13.19	13.36	0	0
03/05/2019 22:06:55	14.05	14.00	14.1	14.09	13.19	13.36	1	0
03/05/2019 22:08:58	14.05	14.00	14.1	14.09	13.19	13.36	0	0
03/05/2019 22:11:01	14.05	13.94	14.1	14.09	13.19	13.36	0	0
03/05/2019 22:13:03	14.05	13.94	14.1	14.09	13.19	13.36	4	0
03/05/2019 22:15:06	13.99	13.94	14.1	14.09	13.19	13.36	0	0
03/05/2019 22:17:09	14.05	13.94	14.1	14.09	13.19	13.36	1	0
03/05/2019 22:19:12	13.99	13.94	14.1	14.09	13.19	13.36	0	0
03/05/2019 22:21:15	14.05	13.94	14.1	14.09	13.19	13.36	0	0
03/05/2019 22:23:18	13.99	13.94	14.04	14.09	13.19	13.36	4	0
03/05/2019 22:25:20	13.99	13.94	14.04	14.03	13.19	13.36	0	0
03/05/2019 22:27:23	13.99	13.94	14.04	14.03	13.19	13.36	3	0
03/05/2019 22:29:26	13.99	13.94	14.04	14.03	13.19	13.36	1	0
03/05/2019 22:31:29	13.93	13.94	14.04	14.03	13.19	13.36	0	0
03/05/2019 22:33:32	13.93	13.94	14.04	14.03	13.19	13.36	0	0
03/05/2019 22:35:34	13.93	13.94	14.04	14.03	13.19	13.36	0	0
03/05/2019 22:37:37	13.93	13.94	14.04	13.96	13.19	13.36	4	0
03/05/2019 22:39:40	13.93	13.88	14.04	13.96	13.19	13.36	0	0
03/05/2019 22:41:43	13.86	13.88	14.04	13.96	13.19	13.36	4	0
03/05/2019 22:43:46	13.86	13.88	14.04	13.96	13.19	13.36	4	0
03/05/2019 22:45:48	13.86	13.88	14.04	13.96	13.19	13.36	4	0
03/05/2019 22:47:51	13.86	13.88	14.04	13.96	13.19	13.36	0	0
03/05/2019 22:49:54	13.86	13.81	14.04	13.96	13.19	13.36	0	0
03/05/2019 22:51:57	13.93	13.81	14.04	13.9	13.19	13.36	0	0
03/05/2019 22:54:00	13.93	13.81	14.04	13.96	13.19	13.36	0	0
03/05/2019 22:56:02	13.86	13.81	13.98	13.9	13.19	13.36	0	0
03/05/2019 22:58:05	13.86	13.81	13.98	13.9	13.19	13.36	0	0
03/05/2019 23:00:08	13.86	13.81	13.98	13.9	13.19	13.36	3	0
03/05/2019 23:02:11	13.86	13.81	13.98	13.9	13.19	13.36	0	0
03/05/2019 23:04:14	13.86	13.75	13.98	13.9	13.19	13.36	0	0
03/05/2019 23:06:16	13.86	13.75	13.98	13.9	13.19	13.43	0	0
03/05/2019 23:08:19	13.86	13.75	13.98	13.9	13.19	13.36	3	0
03/05/2019 23:10:22	13.86	13.75	13.98	13.9	13.19	13.36	2	0
03/05/2019 23:12:25	13.8	13.75	13.98	13.9	13.19	13.36	0	0
03/05/2019 23:14:28	13.8	13.75	13.98	13.9	13.19	13.36	0	0
03/05/2019 23:16:30	13.8	13.75	13.91	13.9	13.19	13.36	4	0
03/05/2019 23:18:33	13.8	13.75	13.91	13.9	13.19	13.36	0	0
03/05/2019 23:20:36	13.8	13.75	13.91	13.9	13.19	13.36	1	0
03/05/2019 23:22:39	13.8	13.75	13.91	13.9	13.19	13.36	0	0
03/05/2019 23:24:42	13.74	13.75	13.91	13.9	13.19	13.36	0	0
03/05/2019 23:26:44	13.68	13.75	13.91	13.84	13.19	13.36	4	0
03/05/2019 23:28:47	13.68	13.69	13.91	13.84	13.19	13.36	0	0
03/05/2019 23:30:50	13.74	13.69	13.91	13.84	13.19	13.36	3	0
03/05/2019 23:32:53	13.74	13.69	13.91	13.84	13.19	13.36	0	0
03/05/2019 23:34:56	13.68	13.69	13.91	13.84	13.19	13.36	0	0
03/05/2019 23:36:58	13.68	13.69	13.91	13.84	13.19	13.36	0	0
03/05/2019 23:39:01	13.74	13.69	13.91	13.84	13.19	13.36	0	0
03/05/2019 23:41:04	13.74	13.69	13.91	13.84	13.19	13.36	0	0
03/05/2019 23:43:07	13.74	13.69	13.91	13.84	13.19	13.36	0	0
03/05/2019 23:45:10	13.74	13.69	13.91	13.84	13.19	13.36	0	0
03/05/2019 23:47:12	13.74	13.69	13.91	13.78	13.19	13.36	0	0
03/05/2019 23:49:15	13.74	13.69	13.85	13.78	13.19	13.36	4	0
03/05/2019 23:51:18	13.74	13.69	13.85	13.78	13.19	13.36	0	0
03/05/2019 23:53:21	13.74	13.69	13.85	13.78	13.19	13.36	0	0
03/05/2019 23:55:24	13.68	13.69	13.85	13.78	13.19	13.36	0	0
03/05/2019 23:57:26	13.68	13.69	13.85	13.78	13.19	13.36	0	0
03/05/2019 23:59:29	13.68	13.69	13.85	13.78	13.19	13.36	0	0
04/05/2019 00:01:32	13.68	13.69	13.85	13.71	13.19	13.36	0	0
04/05/2019 00:03:35	13.61	13.63	13.85	13.71	13.19	13.36	0	0
04/05/2019 00:05:38	13.68	13.63	13.85	13.71	13.19	13.36	4	0
04/05/2019 00:07:40	13.61	13.63	13.85	13.71	13.19	13.36	0	0
04/05/2019 00:09:43	13.61	13.63	13.85	13.71	13.19	13.3	1	0
04/05/2019 00:11:46	13.61	13.63	13.85	13.71	13.19	13.3	3	0
04/05/2019 00:13:49	13.61	13.63	13.85	13.71	13.19	13.3	0	0
04/05/2019 00:15:51	13.68	13.63	13.85	13.71	13.13	13.3	0	0
04/05/2019 00:17:54	13.68	13.63	13.79	13.71	13.13	13.3	0	0
04/05/2019 00:19:57	13.68	13.63	13.85	13.71	13.13	13.3	0	0
04/05/2019 00:22:00	13.55	13.63	13.85	13.71	13.13	13.3	0	0
04/05/2019 00:24:03	13.55	13.63	13.79	13.71	13.13	13.3	4	0
04/05/2019 00:26:05	13.61	13.63	13.79	13.65	13.13	13.3	0	0
04/05/2019 00:28:08	13.55	13.63	13.79	13.65	13.13	13.3	2	0
04/05/2019 00:30:11	13.55	13.56	13.79	13.65	13.13	13.3	1	0
04/05/2019 00:32:14	13.49	13.63	13.79	13.65	13.13	13.3	0	0
04/05/2019 00:34:17	13.43	13.56	13.79	13.65	13.13	13.3	4	0
04/05/2019 00:36:19	13.49	13.56	13.79	13.65	13.13	13.3	0	0
04/05/2019 00:38:22	13.49	13.56	13.79	13.65	13.13	13.3	1	0
04/05/2019 00:40:25	13.49	13.56	13.79	13.65	13.13	13.3	1	0
04/05/2019 00:42:28	13.43	13.56	13.79	13.59	13.13	13.3	0	0
04/05/2019 00:44:31	13.55	13.56	13.79	13.59	13.13	13.24	0	0
04/05/2019 00:46:34	13.49	13.56	13.79	13.59	13.13	13.3	0	0
04/05/2019 00:48:36	13.55	13.56	13.73	13.59	13.13	13.3	3	0
04/05/2019 00:50:39	13.55	13.50	13.73	13.59	13.13	13.3	4	0
04/05/2019 00:52:42	13.49	13.50	13.73	13.59	13.13	13.24	1	0
04/05/2019 00:54:45	13.49	13.50	13.73	13.53	13.13	13.24	0	0
04/05/2019 00:56:48	13.49	13.50	13.73	13.53	13.13	13.24	3	0
04/05/2019 00:58:50	13.49	13.50	13.73	13.53	13.13	13.24	4	0
04/05/2019 01:00:53	13.43	13.50	13.73	13.53	13.13	13.24	2	0
04/05/2019 01:02:56	13.49	13.50	13.73	13.53	13.13	13.24	0	0
04/05/2019 01:04:59	13.49	13.50	13.73	13.53	13.13	13.24	0	0
04/05/2019 01:07:01	13.49	13.50	13.73	13.53	13.13	13.24	0	0
04/05/2019 01:09:04	13.49	13.50	13.66	13.53	13.13	13.24	4	0
04/05/2019 01:11:07	13.49	13.50	13.66	13.53	13.13	13.24	0	0
04/05/2019 01:13:10	13.49	13.50	13.66	13.53	13.13	13.24	0	0
04/05/2019 01:15:13	13.49	13.50	13.66	13.53	13.13	13.24	0	0
04/05/2019 01:17:15	13.36	13.50	13.66	13.46	13.13	13.24	4	0
04/05/2019 01:19:18	13.36	13.44	13.66	13.53	13.13	13.24	0	0
04/05/2019 01:21:21	13.36	13.44	13.66	13.46	13.13	13.24	0	0
04/05/2019 01:23:24	13.36	13.44	13.66	13.53	13.13	13.24	4	0
04/05/2019 01:25:27	13.43	13.44	13.66	13.46	13.06	13.24	0	0
04/05/2019 01:27:29	13.36	13.44	13.66	13.46	13.13	13.24	0	0
04/05/2019 01:29:32	13.43	13.44	13.66	13.46	13.13	13.24	0	0
04/05/2019 01:31:35	13.43	13.44	13.6	13.46	13.13	13.24	4	0
04/05/2019 01:33:38	13.43	13.44	13.6	13.46	13.13	13.24	0	0
04/05/2019 01:35:41	13.36	13.44	13.6	13.46	13.06	13.24	4	0
04/05/2019 01:37:43	13.36	13.44	13.6	13.46	13.13	13.24	0	0
04/05/2019 01:39:46	13.36	13.44	13.6	13.4	13.06	13.18	0	0
04/05/2019 01:41:49	13.36	13.44	13.6	13.4	13.06	13.18	1	0
04/05/2019 01:43:52	13.36	13.44	13.6	13.4	13.13	13.24	0	0
04/05/2019 01:45:55	13.36	13.44	13.6	13.4	13.06	13.18	0	0
04/05/2019 01:47:57	13.36	13.44	13.6	13.4	13.06	13.18	4	0
04/05/2019 01:50:00	13.36	13.44	13.6	13.4	13.06	13.18	0	0
04/05/2019 01:52:03	13.36	13.44	13.6	13.4	13.06	13.18	3	0
04/05/2019 01:54:06	13.36	13.44	13.6	13.4	13.06	13.18	0	0
04/05/2019 01:56:09	13.36	13.44	13.6	13.4	13.06	13.18	0	0
04/05/2019 01:58:11	13.36	13.44	13.6	13.4	13.06	13.18	0	0
04/05/2019 02:00:14	13.36	13.38	13.6	13.4	13.06	13.18	0	0
04/05/2019 02:02:17	13.36	13.38	13.6	13.4	13.06	13.18	3	0
04/05/2019 02:04:20	13.3	13.38	13.6	13.34	13.06	13.18	0	0
04/05/2019 02:06:23	13.3	13.38	13.6	13.34	13.06	13.18	0	0
04/05/2019 02:08:25	13.3	13.38	13.54	13.34	13.06	13.18	0	0
04/05/2019 02:10:28	13.3	13.38	13.6	13.34	13.06	13.18	0	0
04/05/2019 02:12:31	13.3	13.38	13.54	13.34	13.06	13.18	4	0
04/05/2019 02:14:34	13.24	13.38	13.54	13.34	13.06	13.18	0	0
04/05/2019 02:16:37	13.24	13.38	13.54	13.34	13.06	13.18	2	0
04/05/2019 02:18:39	13.24	13.38	13.54	13.34	13.06	13.18	0	0
04/05/2019 02:20:42	13.3	13.38	13.54	13.34	13.06	13.18	0	0
04/05/2019 02:22:45	13.24	13.31	13.54	13.28	13.06	13.18	0	0
04/05/2019 02:24:48	13.24	13.31	13.54	13.28	13.06	13.18	3	0
04/05/2019 02:26:51	13.24	13.31	13.54	13.28	13.06	13.18	2	0
04/05/2019 02:28:53	13.24	13.31	13.54	13.28	13.06	13.18	0	0
04/05/2019 02:30:56	13.11	13.31	13.48	13.28	13.06	13.18	1	0
04/05/2019 02:32:59	13.18	13.31	13.48	13.28	13.06	13.11	4	0
04/05/2019 02:35:02	13.24	13.31	13.48	13.28	13.06	13.11	4	0
04/05/2019 02:37:05	13.18	13.31	13.48	13.21	13.06	13.11	0	0
04/05/2019 02:39:07	13.18	13.31	13.48	13.21	13.06	13.11	1	0
