DateTime	bankUp_DegC	bankDown_DegC	midUp_DegC	midDown_DegC	deepA_DegC	deepB_DegC	lightIntensity_AU	rain_l/10min/m*m
30/09/2018 06:21	10.36	9.19	11.41	11.4	11.5	11.18	0	0
30/09/2018 07:22	10.11	8.94	11.1	11.15	11.25	10.99	6	0
30/09/2018 08:24	9.99	8.88	10.91	10.96	11.06	10.74	19	0
30/09/2018 09:25	9.99	9.06	10.79	10.78	10.88	10.61	60	0
30/09/2018 10:26	12.05	16.31	11.04	10.84	10.81	10.61	463	0
30/09/2018 11:28	13.18	19.62	11.54	10.9	10.88	10.68	655	0
30/09/2018 12:29	14.8	22.25	12.54	10.96	10.88	10.68	742	0
30/09/2018 13:31	16.61	22.31	13.73	11.09	10.94	10.74	723	0
30/09/2018 14:33	18.05	22.06	14.98	11.28	11	10.8	584	0
30/09/2018 15:34	18.55	18.25	15.91	11.53	11	10.86	582	0
30/09/2018 16:36	17.8	17.19	16.35	11.78	11.06	10.93	544	0
30/09/2018 17:37	17.05	16.19	16.41	12.21	11.06	10.93	149	0
30/09/2018 18:39	16.17	14.75	15.97	12.59	11.13	10.99	29	0
30/09/2018 19:40	15.05	13.44	15.23	12.84	11.13	11.05	4	0
30/09/2018 20:42	14.3	12.56	14.41	12.9	11.19	11.11	4	0
30/09/2018 21:43	13.61	11.63	13.79	12.9	11.25	11.11	4	0
30/09/2018 22:45	13.05	10.81	13.29	12.9	11.25	11.18	4	0
30/09/2018 23:46	12.24	10.69	12.91	12.84	11.31	11.24	0	0
01/10/2018 00:47	12.24	10.63	12.79	12.78	11.38	11.3	0	0
01/10/2018 01:49	11.93	9.94	12.54	12.59	11.44	11.3	0	0
01/10/2018 02:50	11.68	9.81	12.35	12.46	11.44	11.36	0	0
01/10/2018 03:51	11.55	9.81	12.23	12.28	11.44	11.43	0	0
01/10/2018 04:53	11.36	9.56	12.04	12.09	11.5	11.49	0	0
01/10/2018 05:54	11.43	10.13	11.91	11.96	11.56	11.55	0	0
01/10/2018 06:55	11.18	9.69	11.79	11.84	11.56	11.55	1	0
01/10/2018 07:57	11.18	10.06	11.73	11.78	11.63	11.61	1	0
01/10/2018 08:58	11.24	10.63	11.66	11.71	11.69	11.55	26	0
01/10/2018 09:59	11.55	12.06	11.66	11.71	11.69	11.55	104	0
01/10/2018 11:01	12.24	13.56	11.79	11.71	11.69	11.55	192	0
01/10/2018 12:02	12.99	16.06	12.16	11.78	11.69	11.61	245	0
01/10/2018 13:04	13.55	15.81	12.6	11.84	11.69	11.61	107	0
01/10/2018 14:05	13.68	15.44	12.91	11.9	11.75	11.61	808	0
01/10/2018 15:07	14.18	15.19	13.29	12.03	11.75	11.61	318	0
01/10/2018 16:08	14.55	14.75	13.79	12.21	11.75	11.68	141	0
01/10/2018 17:10	14.24	13.56	13.85	12.34	11.75	11.68	87	0
01/10/2018 18:11	13.36	11.94	13.29	12.46	11.81	11.68	13	0
01/10/2018 19:13	13.11	11.31	12.85	12.46	11.81	11.74	3	0
01/10/2018 20:14	12.3	10.88	12.6	12.53	11.81	11.74	0	0.15
01/10/2018 21:16	11.61	9.69	12.35	12.4	11.81	11.74	0	0
01/10/2018 22:17	11.18	9.06	12.16	12.21	11.88	11.8	0	0
01/10/2018 23:18	10.99	8.31	11.98	12.09	11.88	11.8	3	0
02/10/2018 00:20	10.74	7.81	11.79	11.84	11.81	11.68	0	0
02/10/2018 01:21	10.68	7.44	11.6	11.71	11.69	11.55	0	0
02/10/2018 02:22	10.43	7.06	11.35	11.46	11.56	11.36	0	0
02/10/2018 03:23	10.11	6.81	11.23	11.28	11.38	11.11	0	0
02/10/2018 04:25	10.05	7.06	11.04	11.03	11.19	10.93	0	0
02/10/2018 05:26	9.86	6.81	10.79	10.78	11	10.8	0	0
02/10/2018 06:27	9.68	6.88	10.6	10.59	10.88	10.68	0	0
02/10/2018 07:29	9.68	7.56	10.54	10.53	10.75	10.49	0	0
02/10/2018 08:30	9.74	8	10.41	10.4	10.63	10.43	32	0
02/10/2018 09:31	9.93	9.56	10.41	10.4	10.56	10.36	96	0
02/10/2018 10:33	10.55	10.88	10.48	10.53	10.56	10.36	98	0
02/10/2018 11:34	10.93	11.69	10.6	10.53	10.56	10.36	199	0
02/10/2018 12:35	11.24	11.38	10.73	10.59	10.63	10.43	120	0
02/10/2018 13:37	11.36	11.19	10.79	10.59	10.63	10.43	106	0
02/10/2018 14:38	11.11	10.88	10.73	10.65	10.63	10.49	112	0
02/10/2018 15:40	11.11	10.81	10.73	10.65	10.69	10.49	88	0
02/10/2018 16:41	11.11	10.5	10.66	10.71	10.69	10.55	33	0
02/10/2018 17:42	10.99	10.31	10.6	10.65	10.75	10.55	38	0
02/10/2018 18:44	10.74	9.75	10.6	10.65	10.69	10.49	12	0
02/10/2018 19:45	10.55	9.81	10.54	10.65	10.69	10.49	0	0
02/10/2018 20:47	10.36	10	10.48	10.59	10.63	10.49	0	0
02/10/2018 21:48	10.3	10.13	10.54	10.59	10.63	10.43	0	0
02/10/2018 22:49	10.24	10	10.54	10.59	10.63	10.49	0	0
02/10/2018 23:51	10.3	10.13	10.54	10.59	10.63	10.49	3	0
03/10/2018 00:52	10.36	10.13	10.6	10.65	10.63	10.49	4	0
03/10/2018 01:54	10.43	10.31	10.6	10.59	10.63	10.49	3	0
03/10/2018 02:55	10.43	10.44	10.66	10.65	10.69	10.49	4	0
03/10/2018 03:56	10.49	10.5	10.66	10.65	10.69	10.55	0	0
03/10/2018 04:58	10.49	10.5	10.73	10.65	10.69	10.55	2	0
03/10/2018 05:59	10.49	10.56	10.73	10.71	10.69	10.55	4	0
03/10/2018 07:01	10.55	10.63	10.79	10.71	10.69	10.55	0	0
03/10/2018 08:02	10.61	10.81	10.79	10.71	10.75	10.61	4	0
03/10/2018 09:03	10.86	11.56	10.91	10.78	10.75	10.61	48	0
03/10/2018 10:05	11.55	13.94	11.1	10.78	10.75	10.61	153	0
03/10/2018 11:06	12.61	18	11.54	10.9	10.81	10.61	165	0
03/10/2018 12:08	13.43	16.94	12.04	10.96	10.81	10.68	143	0
03/10/2018 13:09	13.55	16.06	12.35	11.03	10.81	10.74	179	0
03/10/2018 14:11	15.3	25.56	13.04	11.21	10.88	10.74	557	0
03/10/2018 15:13	16.61	18.81	13.91	11.46	10.88	10.8	502	0
03/10/2018 16:14	16.55	17.44	14.48	11.65	10.94	10.8	474	0
03/10/2018 17:16	16.05	15.88	14.85	11.9	10.94	10.86	294	0
03/10/2018 18:17	15.36	13.88	14.73	12.21	11	10.86	70	0
03/10/2018 19:19	14.36	11.5	14.23	12.4	11	10.93	0	0
03/10/2018 20:20	13.68	10.19	13.48	12.4	11	10.93	0	0
03/10/2018 21:22	12.93	9.06	12.91	12.4	11.06	10.99	0	0
03/10/2018 22:23	12.11	8.94	12.54	12.34	11.06	10.99	1	0
03/10/2018 23:24	10.86	8.63	12.35	12.21	11.13	11.05	1	0
04/10/2018 00:26	10.55	8.13	12.1	12.15	11.13	11.05	0	0
04/10/2018 01:27	10.49	7.81	11.91	11.96	11.19	11.11	0	0
04/10/2018 02:28	10.24	7.5	11.66	11.71	11.19	11.18	4	0
04/10/2018 03:29	10.11	7.25	11.48	11.53	11.19	11.18	2	0
04/10/2018 04:31	9.86	6.69	11.29	11.34	11.25	11.11	0	0
04/10/2018 05:32	9.55	6.63	11.1	11.09	11.13	10.99	5	0
04/10/2018 06:33	9.43	8.94	10.85	10.96	11	10.8	0	0
04/10/2018 07:35	9.11	8.63	10.73	10.78	10.88	10.61	10	0
04/10/2018 08:36	9.05	8.63	10.54	10.59	10.69	10.49	24	0
04/10/2018 09:37	9.61	10.44	10.41	10.59	10.56	10.36	413	0
04/10/2018 10:39	12.49	13.88	10.73	10.53	10.56	10.36	472	0
04/10/2018 11:40	13.86	15.88	11.29	10.65	10.56	10.36	644	0
04/10/2018 12:42	15.49	17.87	12.23	10.71	10.63	10.43	726	0
11/10/2018 10:50	13.93	18.87	12.91	12.78	12.63	12.49	204	0
11/10/2018 11:52	15.11	21.06	13.41	12.84	12.63	12.55	193	0
11/10/2018 12:53	15.92	23.44	13.98	12.9	12.69	12.55	450	0
11/10/2018 13:55	16.86	22.19	14.6	13.03	12.69	12.55	183	0
11/10/2018 14:57	17.49	22.69	15.23	13.28	12.69	12.61	252	0
11/10/2018 15:58	17.74	20.87	15.6	13.53	12.69	12.61	156	0
11/10/2018 17:00	17.8	20.06	15.91	13.78	12.75	12.61	176	0
11/10/2018 18:02	17.74	18.75	16.16	14.03	12.75	12.61	71	0
11/10/2018 19:03	16.86	15.31	16.04	14.15	12.75	12.68	2	0
11/10/2018 20:05	16.05	13.81	15.73	14.21	12.75	12.68	2	0
11/10/2018 21:06	15.55	14.13	15.35	14.21	12.75	12.68	4	0
11/10/2018 22:08	15.18	13.69	15.04	14.21	12.75	12.74	2	0
11/10/2018 23:09	14.8	13.38	14.79	14.28	12.75	12.74	0	0
12/10/2018 00:10	14.05	12	14.48	14.21	12.75	12.74	1	0
12/10/2018 01:12	13.18	11.31	14.23	14.21	12.81	12.8	0	0
12/10/2018 02:13	12.74	11.13	14.1	14.09	12.81	12.86	0	0
12/10/2018 03:15	12.49	11.25	13.98	13.96	12.81	12.86	0	0
12/10/2018 04:16	12.61	11.44	13.85	13.9	12.81	12.86	0	0
12/10/2018 05:18	12.43	11.19	13.73	13.78	12.88	12.93	0	0
12/10/2018 06:19	12.43	11.38	13.66	13.71	12.88	12.99	0	0
12/10/2018 07:20	12.49	11.63	13.6	13.65	12.88	12.99	0	0
12/10/2018 08:22	12.24	11.13	13.54	13.59	12.94	12.99	22	0
12/10/2018 09:23	12.43	13.38	13.48	13.53	12.94	13.05	231	0
12/10/2018 10:25	14.18	28.31	13.6	13.59	12.94	13.05	410	0
12/10/2018 11:27	16.3	31.56	14.23	13.65	12.94	13.05	506	0
12/10/2018 12:28	18.11	31.06	15.1	13.71	13	13.05	569	0
12/10/2018 13:30	19.49	33.69	16.16	13.9	13	13.11	276	0
12/10/2018 14:32	20.49	30.19	17.1	14.15	13.06	13.11	488	0
12/10/2018 15:33	21.11	21.87	17.79	14.59	13.06	13.11	516	0
12/10/2018 16:35	20.05	20.31	18.16	14.96	13.06	13.18	494	0
12/10/2018 17:37	19.05	17.81	18.16	15.28	13.06	13.18	39	0
12/10/2018 18:38	18.17	16.62	17.85	15.4	13.06	13.18	0	0
12/10/2018 19:40	17.24	15	17.41	15.4	13.06	13.18	0	0
12/10/2018 20:41	16.17	14	16.72	15.46	13.13	13.18	0	0
12/10/2018 21:43	15.36	13.19	16.16	15.4	13.13	13.24	0	0
12/10/2018 22:44	14.61	12.56	15.73	15.34	13.13	13.24	0	0
12/10/2018 23:46	13.93	12.06	15.48	15.28	13.13	13.24	0	0
13/10/2018 00:47	13.49	11.63	15.23	15.15	13.13	13.3	4	0
13/10/2018 01:48	13.11	11.25	15.04	15.03	13.19	13.3	4	0
13/10/2018 02:50	12.74	10.88	14.85	14.84	13.19	13.36	0	0
13/10/2018 03:51	12.49	10.75	14.66	14.71	13.25	13.36	0	0
13/10/2018 04:53	12.49	10.44	14.48	14.53	13.25	13.43	4	0
13/10/2018 05:54	12.18	10.13	14.23	14.4	13.25	13.43	1	0
13/10/2018 06:55	11.93	9.94	14.16	14.21	13.31	13.43	0	0
13/10/2018 07:57	11.74	9.69	13.91	14.03	13.31	13.49	10	0
13/10/2018 08:58	11.74	10.63	13.73	13.9	13.31	13.55	32	0
13/10/2018 10:00	12.74	21.94	13.79	13.84	13.38	13.55	373	0
13/10/2018 11:01	15.8	32.25	14.1	13.9	13.38	13.49	474	0
13/10/2018 12:03	17.49	33	14.85	13.96	13.38	13.49	560	0
13/10/2018 13:05	19.24	36	15.97	14.09	13.44	13.49	572	0
13/10/2018 14:06	20.3	35.5	17.1	14.34	13.44	13.55	534	0
13/10/2018 15:08	21.61	25.19	17.97	14.65	13.44	13.55	573	0
13/10/2018 16:10	20.92	20.37	18.54	15.09	13.44	13.55	545	0
13/10/2018 17:11	19.55	18.69	18.72	15.34	13.44	13.55	379	0
13/10/2018 18:13	18.42	17	18.29	15.59	13.44	13.55	24	0
13/10/2018 19:14	17.3	14.81	17.79	15.65	13.5	13.55	0	0
13/10/2018 20:16	16.17	13.69	16.97	15.65	13.5	13.55	0	0
13/10/2018 21:17	15.3	12.75	16.35	15.65	13.5	13.61	0	0
13/10/2018 22:19	14.61	12	15.85	15.53	13.5	13.61	4	0
13/10/2018 23:20	13.93	11.44	15.54	15.4	13.5	13.61	0	0
14/10/2018 00:22	13.36	11	15.29	15.28	13.5	13.61	1	0
14/10/2018 01:23	12.99	10.75	15.04	15.15	13.56	13.61	0	0
14/10/2018 02:25	12.55	10.31	14.85	14.9	13.56	13.68	0	0
14/10/2018 03:26	12.18	10	14.6	14.78	13.56	13.74	3	0
14/10/2018 04:27	11.86	9.63	14.48	14.53	13.56	13.74	4	0
14/10/2018 05:29	11.61	9.25	14.23	14.34	13.63	13.8	0	0
14/10/2018 06:30	11.3	9	14.04	14.15	13.63	13.8	0	0
14/10/2018 07:31	11.05	8.81	13.79	13.96	13.63	13.74	0	0
14/10/2018 08:33	10.99	9.25	13.73	13.84	13.63	13.68	20	0
14/10/2018 09:34	11.3	12.88	13.6	13.71	13.63	13.61	265	0
14/10/2018 10:36	15.18	29.5	13.73	13.71	13.63	13.49	424	0
14/10/2018 11:37	16.74	34.19	14.35	13.71	13.63	13.49	524	0
14/10/2018 12:39	18.99	35.56	15.23	13.84	13.63	13.55	563	0
14/10/2018 13:41	19.99	34.94	16.41	14.03	13.63	13.49	537	0
14/10/2018 14:42	20.86	29.31	17.47	14.28	13.63	13.55	546	0
14/10/2018 15:44	21.36	21.31	18.16	14.71	13.63	13.55	571	0
14/10/2018 16:46	19.3	19.19	18.47	15.09	13.63	13.55	276	0
14/10/2018 17:47	18.36	17.62	18.35	15.34	13.63	13.61	49	0
14/10/2018 18:49	17.24	15.13	17.91	15.46	13.63	13.61	0	0
14/10/2018 19:50	15.92	13.44	17.1	15.46	13.63	13.61	2	0
14/10/2018 20:52	15.11	12.5	16.35	15.46	13.63	13.61	0	0
14/10/2018 21:53	14.3	11.75	15.85	15.4	13.63	13.68	0	0
14/10/2018 22:55	13.74	11.63	15.48	15.28	13.63	13.68	0	0
14/10/2018 23:56	13.3	11.5	15.23	15.21	13.63	13.68	0	0
15/10/2018 00:58	12.99	10.94	15.04	15.09	13.63	13.74	0	0
15/10/2018 01:59	12.68	10.75	14.85	14.9	13.63	13.74	0	0
15/10/2018 03:00	12.11	10.06	14.66	14.71	13.69	13.74	4	0
15/10/2018 04:02	11.8	9.81	14.48	14.53	13.69	13.74	0	0
15/10/2018 05:03	11.43	9.25	14.23	14.34	13.69	13.8	4	0
15/10/2018 06:05	10.99	8.75	14.04	14.15	13.69	13.8	4	0
15/10/2018 07:06	10.68	8.38	13.85	13.96	13.75	13.74	0	0
15/10/2018 08:07	10.43	8.38	13.6	13.78	13.69	13.68	14	0
15/10/2018 09:09	10.61	9.75	13.54	13.59	13.69	13.61	63	0
15/10/2018 10:10	12.74	22.56	13.54	13.59	13.63	13.49	370	0
15/10/2018 11:12	15.55	19.37	14.6	13.65	13.63	13.43	463	0
15/10/2018 12:13	17.17	16.56	14.6	13.71	13.56	13.43	530	0
15/10/2018 13:15	18.99	15.69	15.23	13.78	13.63	13.43	536	0
15/10/2018 14:16	20.24	15.69	15.48	13.96	13.63	13.49	521	0
15/10/2018 15:18	20.17	15.81	15.79	14.15	13.56	13.49	549	0
15/10/2018 16:20	19.05	15.94	16.1	14.34	13.63	13.49	487	0
15/10/2018 17:21	18.17	16.06	16.22	14.4	13.56	13.49	289	0
15/10/2018 18:23	17.3	15.94	16.1	14.53	13.56	13.55	13	0
15/10/2018 19:25	16.36	15.88	15.97	14.78	13.56	13.55	0	0
15/10/2018 20:26	15.68	15.81	15.66	14.96	13.63	13.55	1	0
15/10/2018 21:27	15.3	15.31	15.29	14.96	13.63	13.55	0	0
15/10/2018 22:29	14.93	15	14.98	14.9	13.63	13.55	0	0
15/10/2018 23:30	14.74	14.75	14.79	14.78	13.63	13.61	1	0
16/10/2018 00:32	14.55	14.56	14.54	14.65	13.63	13.61	3	0
16/10/2018 01:33	14.36	14.31	14.41	14.46	13.63	13.61	0	0
16/10/2018 02:34	14.05	14.19	14.16	14.28	13.63	13.68	3	0
16/10/2018 03:36	13.93	13.94	13.91	14.03	13.63	13.74	0	0
16/10/2018 04:37	13.74	13.75	13.73	13.84	13.69	13.68	0	0
16/10/2018 05:38	13.49	13.56	13.54	13.65	13.69	13.61	0	0
16/10/2018 06:40	13.36	13.31	13.35	13.46	13.63	13.61	0	0
16/10/2018 07:41	13.11	13.19	13.16	13.28	13.63	13.49	1	0
16/10/2018 08:42	12.99	13	12.98	13.09	13.56	13.43	23	0
16/10/2018 09:44	12.93	13.06	12.85	13.03	13.5	13.18	290	0
16/10/2018 10:45	14.05	13.81	13.1	13.03	13.31	12.93	435	0
16/10/2018 11:47	15.74	14.19	13.6	13.09	13.25	12.86	526	0
16/10/2018 12:48	17.3	14.56	14.04	13.09	13.13	12.86	494	0
16/10/2018 13:50	18.99	15.25	14.73	13.21	13.06	12.86	531	0
16/10/2018 14:52	19.49	15.5	15.35	13.34	13.06	12.93	569	0
16/10/2018 15:53	18.3	15.31	15.6	13.46	13.06	12.93	224	0
16/10/2018 16:55	17.74	15.44	15.85	13.65	13.06	12.93	368	0
16/10/2018 17:56	17.11	15.38	15.79	13.9	13.06	12.93	30	0
16/10/2018 18:58	16.17	15.31	15.66	14.15	13.06	12.99	0	0
16/10/2018 19:59	15.36	15.19	15.35	14.4	13.13	12.99	0	0
16/10/2018 21:01	14.86	15	14.91	14.4	13.13	12.99	0	0
16/10/2018 22:02	14.49	14.63	14.54	14.34	13.13	13.05	0	0
16/10/2018 23:04	14.3	14.31	14.35	14.28	13.13	13.05	0	0
17/10/2018 00:05	14.11	14.13	14.23	14.21	13.19	13.05	0	0
17/10/2018 01:06	13.93	14	13.98	14.03	13.19	13.11	0	0
17/10/2018 02:08	13.74	13.81	13.85	13.84	13.19	13.11	0	0
17/10/2018 03:09	13.49	13.69	13.66	13.71	13.19	13.18	0	0
17/10/2018 04:11	13.36	13.5	13.48	13.53	13.25	13.18	0	0
17/10/2018 05:12	13.18	13.31	13.29	13.34	13.25	13.18	0	0
17/10/2018 06:13	13.05	13.13	13.04	13.15	13.31	13.24	1	0
17/10/2018 07:15	12.86	12.94	12.91	13.03	13.31	13.24	1	0
17/10/2018 08:16	12.68	12.81	12.73	12.84	13.25	13.11	23	0
17/10/2018 09:17	12.68	12.94	12.66	12.78	13.13	12.8	238	0
17/10/2018 10:19	13.11	13.38	12.79	12.78	13	12.74	313	0
17/10/2018 11:20	14.11	13.69	13.04	12.78	12.94	12.61	426	0
17/10/2018 12:22	15.8	14.19	13.6	12.84	12.88	12.61	470	0
17/10/2018 13:23	17.3	14.5	14.29	12.9	12.81	12.61	471	0
17/10/2018 14:25	18.3	14.81	14.98	13.03	12.81	12.61	453	0
17/10/2018 15:27	18.61	15.06	15.54	13.09	12.81	12.68	458	0
17/10/2018 16:28	18.24	15.25	15.85	13.28	12.81	12.68	252	0
17/10/2018 17:30	17.42	15.25	15.91	13.4	12.81	12.74	81	0
17/10/2018 18:31	16.61	15.19	15.79	13.65	12.88	12.74	0	0
17/10/2018 19:33	15.74	15.13	15.54	13.9	12.88	12.74	0	0
17/10/2018 20:34	15.11	15.06	15.1	14.09	12.88	12.8	2	0
17/10/2018 21:36	14.61	14.75	14.66	14.09	12.88	12.8	0	0
17/10/2018 22:37	14.3	14.38	14.23	14.09	12.94	12.8	0	0
17/10/2018 23:39	14.05	14.13	14.1	13.96	12.94	12.86	1	0
18/10/2018 00:40	13.93	14	13.91	13.96	12.94	12.86	5	0
18/10/2018 01:41	13.68	13.88	13.79	13.84	12.94	12.86	0	0
18/10/2018 02:43	13.61	13.69	13.66	13.71	12.94	12.93	0	0
18/10/2018 03:44	13.43	13.56	13.41	13.59	13	12.93	0	0
18/10/2018 04:45	13.3	13.44	13.35	13.46	13	12.99	0	0
18/10/2018 05:47	13.18	13.25	13.23	13.28	13	12.99	0	0
18/10/2018 06:48	12.99	13.06	13.04	13.15	13.06	12.99	0	0
18/10/2018 07:50	12.86	12.94	12.91	12.96	13.06	12.99	7	0
18/10/2018 08:51	12.74	12.94	12.73	12.84	13.13	12.99	46	0
18/10/2018 09:52	12.8	13.06	12.73	12.78	13	12.74	242	0
18/10/2018 10:54	13.8	13.31	12.98	12.84	12.94	12.8	423	0
18/10/2018 11:55	15.43	13.75	13.48	12.9	12.94	12.68	484	0
18/10/2018 12:57	17.36	14.13	14.23	12.96	12.88	12.68	511	0
18/10/2018 13:56	17.99	15.25	14.98	12.96	12.81	12.68	466	0
18/10/2018 14:57	18.67	15.5	15.66	13.09	12.88	12.74	472	0
18/10/2018 15:59	18.42	15.75	16.04	13.21	12.81	12.74	221	0
18/10/2018 17:00	17.74	15.88	16.16	13.34	12.81	12.74	215	0
18/10/2018 18:02	16.92	15.81	16.1	13.53	12.88	12.74	27	0
18/10/2018 19:03	16.05	15.75	15.85	13.78	12.88	12.8	2	0
18/10/2018 20:05	15.36	15.44	15.29	13.96	12.88	12.8	2	0
18/10/2018 21:06	14.8	14.88	14.79	14.03	12.88	12.8	2	0
18/10/2018 22:08	14.36	14.5	14.41	14.03	12.94	12.8	0	0
18/10/2018 23:09	14.11	14.19	14.23	13.96	12.94	12.86	0	0
19/10/2018 00:11	13.93	14	13.98	13.9	12.94	12.86	0	0
19/10/2018 01:12	13.74	13.81	13.85	13.84	12.94	12.93	0	0
19/10/2018 02:13	13.61	13.63	13.6	13.71	13	12.93	2	0
19/10/2018 03:15	13.36	13.5	13.48	13.53	13	12.99	0	0
19/10/2018 04:16	13.24	13.31	13.29	13.34	13.06	12.99	1	0
19/10/2018 05:17	13.05	13.13	13.16	13.15	13	12.99	0	0
19/10/2018 06:19	12.93	13	12.98	13.03	13.06	12.99	0	0
19/10/2018 07:20	12.8	12.94	12.85	12.96	13.06	12.86	0	0
19/10/2018 08:21	12.68	12.75	12.66	12.78	13	12.86	20	0
19/10/2018 09:23	12.68	12.88	12.66	12.78	13	12.61	128	0
19/10/2018 10:24	13.05	13.13	12.85	12.78	12.94	12.74	108	0
19/10/2018 11:26	13.24	13.25	12.98	12.78	12.88	12.68	213	0
19/10/2018 12:27	14.86	13.94	13.54	12.84	12.81	12.61	462	0
19/10/2018 13:29	16.3	14.69	14.23	12.9	12.81	12.61	411	0
19/10/2018 14:30	17.36	15.06	14.91	12.96	12.81	12.68	527	0
19/10/2018 15:32	17.74	15.31	15.41	13.09	12.81	12.68	485	0
19/10/2018 16:34	17.17	15.56	15.66	13.21	12.81	12.68	333	0
19/10/2018 17:35	16.42	15.63	15.73	13.34	12.81	12.74	64	0
19/10/2018 18:37	15.55	15.5	15.48	13.53	12.81	12.74	6	0
19/10/2018 19:38	14.86	15	14.85	13.78	12.81	12.74	2	0
19/10/2018 20:40	14.24	14.44	14.35	13.84	12.81	12.74	0	0
19/10/2018 21:41	13.86	14	13.98	13.78	12.88	12.8	0	0
19/10/2018 22:42	13.68	13.81	13.66	13.71	12.88	12.8	0	0
19/10/2018 23:44	13.49	13.56	13.54	13.59	12.88	12.8	0	0
20/10/2018 00:45	13.3	13.38	13.35	13.4	12.88	12.86	0	0
20/10/2018 01:46	13.11	13.19	13.23	13.28	12.94	12.93	0	0
20/10/2018 02:48	12.93	13.06	12.98	13.09	12.94	12.93	0	0
20/10/2018 03:49	12.68	12.81	12.79	12.9	13	12.74	2	0
20/10/2018 04:50	12.55	12.63	12.6	12.71	12.94	12.8	0	0
20/10/2018 05:52	12.36	12.5	12.48	12.53	12.94	12.74	4	0
20/10/2018 06:53	12.18	12.31	12.29	12.34	12.88	12.43	0	0
20/10/2018 07:54	11.99	12.13	12.04	12.21	12.81	12.24	0	0
20/10/2018 08:56	11.86	12.06	11.91	12.03	12.56	12.18	50	0
20/10/2018 09:57	11.86	12.13	11.85	11.96	12.44	11.74	251	0
20/10/2018 10:58	12.61	12.5	12.1	11.96	12.19	11.74	398	0
20/10/2018 12:00	13.8	13	12.54	12.03	12.06	11.74	491	0
20/10/2018 13:01	15.36	13.69	13.23	12.09	12	11.8	528	0
20/10/2018 14:03	16.42	14.25	13.98	12.09	12	11.8	395	0
20/10/2018 15:05	16.92	14.75	14.6	12.21	12.06	11.86	488	0
20/10/2018 16:06	16.8	15	14.98	12.34	12.06	11.93	164	0
20/10/2018 17:08	16.05	15.13	15.1	12.46	12.06	11.93	100	0
20/10/2018 18:09	15.24	15.06	14.91	12.65	12.06	11.93	8	0
20/10/2018 19:11	14.36	14.56	14.35	12.84	12.13	11.99	4	0
20/10/2018 20:12	13.74	13.94	13.79	12.96	12.13	11.99	0	0
20/10/2018 21:13	13.24	13.44	13.35	12.96	12.13	12.05	0	0
20/10/2018 22:15	12.93	13.13	13.04	12.96	12.13	12.05	4	0
20/10/2018 23:16	12.74	12.88	12.73	12.84	12.19	12.11	0	0
21/10/2018 00:17	12.55	12.63	12.54	12.65	12.19	12.11	0	0
21/10/2018 01:19	12.3	12.38	12.35	12.46	12.25	12.11	0	0
21/10/2018 02:20	12.05	12.13	12.16	12.28	12.19	12.05	0	0
21/10/2018 03:21	11.8	11.88	11.91	12.03	12.19	11.86	2	0
21/10/2018 04:22	11.61	11.75	11.73	11.84	12	11.61	2	0
21/10/2018 05:24	11.43	11.5	11.48	11.65	11.94	11.49	4	0
21/10/2018 06:25	11.18	11.31	11.23	11.4	11.81	11.24	1	0
21/10/2018 07:26	10.86	11.13	11.1	11.21	11.63	10.99	0	0
21/10/2018 08:27	10.74	10.94	10.85	11.03	11.38	10.8	6	0
21/10/2018 09:29	10.61	10.88	10.73	10.84	11.25	10.61	80	0
21/10/2018 10:30	10.99	11.31	10.79	10.84	11.13	10.61	379	0
21/10/2018 11:31	11.99	11.81	11.1	10.84	11.06	10.61	408	0
21/10/2018 12:33	13.24	12.38	11.66	10.9	11.06	10.61	528	0
21/10/2018 13:34	14.68	13.13	12.41	10.96	11	10.68	522	0
21/10/2018 14:36	15.68	13.81	13.23	11.03	11	10.68	550	0
21/10/2018 15:37	15.92	13.94	13.85	11.15	11	10.74	556	0
21/10/2018 16:39	15.18	14.19	14.04	11.28	11	10.8	422	0
21/10/2018 17:40	14.36	14.19	14.04	11.46	11	10.8	53	0
21/10/2018 18:42	13.49	13.69	13.41	11.65	11	10.86	0	0
21/10/2018 19:43	12.68	13	12.73	11.84	11.06	10.86	0	0
21/10/2018 20:45	12.11	12.38	12.16	11.84	11.06	10.93	0	0
21/10/2018 21:46	11.74	11.94	11.85	11.78	11.13	10.93	0	0
21/10/2018 22:47	11.55	11.69	11.6	11.71	11.13	10.99	0	0
21/10/2018 23:48	11.3	11.5	11.41	11.53	11.19	11.05	0	0
22/10/2018 00:50	11.11	11.31	11.23	11.34	11.19	11.05	0	0
22/10/2018 01:51	10.93	11.13	11.04	11.15	11.13	10.93	0	0
22/10/2018 02:52	10.74	10.94	10.85	10.96	11	10.74	0	0
22/10/2018 03:54	10.55	10.69	10.66	10.78	10.94	10.61	2	0
22/10/2018 04:55	10.43	10.56	10.54	10.65	10.81	10.49	0	0
22/10/2018 05:56	10.24	10.38	10.35	10.46	10.69	10.24	0	0
22/10/2018 06:57	9.99	10.19	10.16	10.21	10.56	10.05	0	0
22/10/2018 07:58	9.8	10	9.98	10.09	10.38	9.86	6	0
22/10/2018 09:00	9.68	9.88	9.79	9.9	10.25	9.74	24	0
22/10/2018 10:01	9.68	10	9.66	9.84	10.06	9.61	50	0
